date,count
2021-12-07T19:11:50.980204,5778747
2021-12-07T20:15:47.731967,5778967
2021-12-07T21:12:54.062147,5779138
2021-12-07T22:14:07.510406,5779306
2021-12-07T23:14:31.351102,5779484
2021-12-08T00:48:55.425117,5779627
2021-12-08T02:01:34.939384,5779697
2021-12-08T03:14:26.886588,5779718
2021-12-08T04:18:29.809255,5779722
2021-12-08T05:13:34.961004,5779738
2021-12-08T06:17:11.391670,5779744
2021-12-08T07:14:15.326146,5779758
2021-12-08T08:17:09.998389,5779783
2021-12-08T09:14:34.148410,5779842
2021-12-08T10:15:24.153768,5779928
2021-12-08T11:12:01.948499,5780067
2021-12-08T12:22:49.335912,5780222
2021-12-08T14:13:47.364486,5780601
2021-12-08T15:14:59.250417,5780793
2021-12-08T16:20:18.484560,5780972
2021-12-08T17:21:28.827686,5781166
2021-12-08T18:17:04.263508,5781355
2021-12-08T19:12:09.198569,5781527
2021-12-08T20:15:08.673528,5781731
2021-12-08T21:12:29.896217,5781924
2021-12-08T22:14:13.163284,5782115
2021-12-08T23:14:32.307775,5782194
2021-12-09T00:47:15.238081,5782376
2021-12-09T02:00:08.195252,5782411
2021-12-09T02:38:47.591333,5782424
2021-12-09T03:14:25.309735,5782436
2021-12-09T04:18:26.657916,5782449
2021-12-09T05:13:43.508462,5782452
2021-12-09T06:17:01.767296,5782464
2021-12-09T07:14:07.712065,5782479
2021-12-09T08:17:09.324850,5782501
2021-12-09T09:14:41.573548,5782560
2021-12-09T10:15:43.911425,5782636
2021-12-09T11:16:57.250675,5782744
2021-12-09T12:22:47.187387,5782914
2021-12-09T13:21:57.637453,5783132
2021-12-09T14:13:22.867329,5783292
2021-12-09T15:18:06.351370,5783514
2021-12-09T16:25:57.754223,5783856
2021-12-09T17:22:00.859893,5784091
2021-12-09T18:16:43.629426,5784208
2021-12-09T19:11:47.989245,5784395
2021-12-09T20:15:12.148215,5784622
2021-12-09T21:12:31.203116,5784827
2021-12-09T22:14:04.517250,5784982
2021-12-09T23:14:26.163048,5785061
2021-12-10T00:48:17.579579,5785288
2021-12-10T01:56:02.845476,5785353
2021-12-10T02:30:10.127335,5785371
2021-12-10T03:14:32.963155,5785376
2021-12-10T04:18:19.727101,5785389
2021-12-10T05:13:07.737766,5785399
2021-12-10T06:16:53.912794,5785410
2021-12-10T07:14:00.563320,5785423
2021-12-10T08:16:48.722331,5785452
2021-12-10T09:14:23.471711,5785509
2021-12-10T10:15:33.331541,5785590
2021-12-10T11:12:09.300422,5785759
2021-12-10T12:22:10.882504,5785938
2021-12-10T13:20:51.202293,5786188
2021-12-10T14:13:39.050409,5786399
2021-12-10T15:15:03.489248,5786662
2021-12-10T16:21:26.999149,5786891
2021-12-10T17:20:47.414601,5787040
2021-12-10T18:16:34.850017,5787254
2021-12-10T19:11:35.345298,5787402
2021-12-10T20:14:57.607618,5787583
2021-12-10T21:12:13.746184,5787655
2021-12-10T22:13:49.776582,5787773
2021-12-10T23:14:08.615720,5787915
2021-12-11T00:46:25.790304,5788024
2021-12-11T01:57:30.069014,5788074
2021-12-11T02:34:54.131799,5788080
2021-12-11T03:14:05.394312,5788103
2021-12-11T04:17:57.994736,5788115
2021-12-11T05:12:24.687262,5788121
2021-12-11T06:16:13.467841,5788127
2021-12-11T07:13:46.159668,5788135
2021-12-11T08:16:22.454595,5788144
2021-12-11T09:13:58.362721,5788194
2021-12-11T10:15:00.410416,5788247
2021-12-11T11:11:40.449837,5788344
2021-12-11T12:21:22.109632,5788616
2021-12-11T13:19:09.565514,5788804
2021-12-11T14:12:16.857689,5788895
2021-12-11T15:14:01.417104,5789082
2021-12-11T16:20:17.620743,5789247
2021-12-11T17:18:51.882576,5789393
2021-12-11T18:15:57.081949,5789532
2021-12-11T19:11:02.498228,5789656
2021-12-11T20:14:24.426877,5789797
2021-12-11T21:12:01.786180,5789909
2021-12-11T22:13:17.228460,5790000
2021-12-11T23:13:59.062645,5790098
2021-12-12T00:50:07.135498,5790249
2021-12-12T02:01:51.924979,5790278
2021-12-12T03:14:04.278606,5790320
2021-12-12T04:18:08.282453,5790323
2021-12-12T05:12:45.607986,5790328
2021-12-12T06:16:16.785373,5790330
2021-12-12T07:13:40.732749,5790333
2021-12-12T08:16:26.954333,5790342
2021-12-12T09:13:38.589246,5790398
2021-12-12T10:15:03.198790,5790452
2021-12-12T11:11:14.407575,5790548
2021-12-12T12:21:28.126707,5790645
2021-12-12T13:19:01.029741,5790768
2021-12-12T14:12:28.929044,5790926
2021-12-12T15:14:11.636639,5791038
2021-12-12T16:20:34.964265,5791151
2021-12-12T17:19:26.709242,5791304
2021-12-12T18:15:33.523462,5791440
2021-12-12T19:11:35.998461,5791508
2021-12-12T20:14:28.468105,5791717
2021-12-12T21:11:59.744111,5791769
2021-12-12T22:13:23.055138,5791956
2021-12-12T23:13:47.249663,5792073
2021-12-13T00:47:40.245040,5792180
2021-12-13T01:59:48.086859,5792218
2021-12-13T02:38:51.314021,5792230
2021-12-13T03:14:39.864311,5792240
2021-12-13T04:18:28.707544,5792259
2021-12-13T05:13:00.308331,5792263
2021-12-13T06:17:01.319762,5792271
2021-12-13T07:18:23.738607,5792280
2021-12-13T08:17:08.077555,5792308
2021-12-13T09:14:41.450642,5792345
2021-12-13T10:15:46.477119,5792434
2021-12-13T11:12:03.880231,5792525
2021-12-13T12:22:45.466903,5792525
2021-12-13T13:21:33.775168,5792923
2021-12-13T14:13:26.995229,5793038
2021-12-13T15:17:48.073957,5793311
2021-12-13T16:25:01.849419,5793491
2021-12-13T17:24:02.924844,5793713
2021-12-13T18:16:27.320724,5793807
2021-12-13T19:11:37.742712,5794056
2021-12-13T20:14:59.295591,5794257
2021-12-13T21:12:27.377484,5794388
2021-12-13T22:11:33.056544,5794542
2021-12-13T23:14:11.994006,5794751
2021-12-14T00:51:01.160170,5794884
2021-12-14T02:02:50.339624,5794940
2021-12-14T03:14:10.013158,5794969
2021-12-14T04:18:15.416740,5794980
2021-12-14T05:13:02.425603,5794986
2021-12-14T06:17:00.209211,5795005
2021-12-14T07:14:05.718412,5795011
2021-12-14T08:17:35.045297,5795033
2021-12-14T09:14:20.074752,5795068
2021-12-14T10:15:54.930690,5795173
2021-12-14T11:11:57.176066,5795299
2021-12-14T12:22:27.898168,5795434
2021-12-14T13:20:45.260662,5795677
2021-12-14T14:17:10.072326,5795823
2021-12-14T15:19:49.346569,5795991
2021-12-14T16:24:47.880698,5796232
2021-12-14T17:19:59.818115,5796355
2021-12-14T18:16:39.745697,5796573
2021-12-14T19:11:47.058343,5796771
2021-12-14T20:15:02.633944,5796948
2021-12-14T21:10:57.422943,5797101
2021-12-14T22:14:17.333692,5797284
2021-12-14T23:14:19.906259,5797427
2021-12-15T00:47:09.526620,5797589
2021-12-15T01:59:26.509176,5797636
2021-12-15T02:38:05.532910,5797663
2021-12-15T03:14:31.015918,5797667
2021-12-15T04:18:16.944625,5797677
2021-12-15T05:13:16.720902,5797690
2021-12-15T06:16:00.178622,5797703
2021-12-15T07:14:20.999658,5797724
2021-12-15T08:22:12.215539,5797764
2021-12-15T09:14:28.463139,5797826
2021-12-15T10:15:29.839382,5797911
2021-12-15T11:12:12.237446,5797983
2021-12-15T12:22:37.579245,5798258
2021-12-15T13:21:08.892511,5798420
2021-12-15T14:13:33.133074,5798613
2021-12-15T15:15:07.418523,5798823
2021-12-15T16:21:18.293239,5799056
2021-12-15T17:21:04.419018,5799230
2021-12-15T18:16:43.348668,5799438
2021-12-15T19:12:03.537075,5799629
2021-12-15T20:15:10.586960,5799813
2021-12-15T21:12:32.755846,5800004
2021-12-15T22:14:08.275060,5800180
2021-12-15T23:14:31.908812,5800282
2021-12-16T00:47:29.797043,5800456
2021-12-16T01:58:57.578247,5800504
2021-12-16T02:36:15.588706,5800517
2021-12-16T03:15:44.099088,5800525
2021-12-16T04:18:07.307735,5800535
2021-12-16T05:13:17.668777,5800543
2021-12-16T06:17:08.353130,5800551
2021-12-16T07:14:26.440592,5800567
2021-12-16T08:17:03.941443,5800602
2021-12-16T09:14:40.578206,5800655
2021-12-16T10:15:20.645294,5800732
2021-12-16T11:12:11.374162,5800821
2021-12-16T12:22:59.588355,5801042
2021-12-16T13:21:13.540062,5801240
2021-12-16T14:13:25.175063,5801446
2021-12-16T15:14:56.747848,5801655
2021-12-16T16:22:12.245357,5801851
2021-12-16T17:20:33.922857,5802027
2021-12-16T18:16:51.730864,5802192
2021-12-16T19:11:44.424562,5802411
2021-12-16T20:15:21.490468,5802588
2021-12-16T21:12:30.195282,5802769
2021-12-16T22:14:06.748121,5802919
2021-12-17T00:50:15.837198,5803229
2021-12-17T02:03:47.866579,5803269
2021-12-17T03:14:16.244399,5803305
2021-12-17T04:18:39.602321,5803314
2021-12-17T05:13:11.320367,5803320
2021-12-17T06:17:21.020214,5803330
2021-12-17T07:14:04.907746,5803345
2021-12-17T08:17:20.699895,5803372
2021-12-17T09:14:38.982519,5803424
2021-12-17T10:15:28.479804,5803523
2021-12-17T11:10:25.332617,5803637
2021-12-17T12:22:28.002965,5803852
2021-12-17T13:19:21.096743,5804042
2021-12-17T14:13:27.279756,5804273
2021-12-17T15:15:09.973157,5804458
2021-12-17T16:21:41.085455,5804653
2021-12-17T17:19:49.570902,5804805
2021-12-17T18:16:39.767505,5804969
2021-12-17T19:12:12.539068,5805131
2021-12-17T20:12:50.905237,5805265
2021-12-17T21:12:39.078368,5805422
2021-12-17T22:14:06.944767,5805551
2021-12-17T23:15:05.488218,5805673
2021-12-18T00:51:28.239425,5805787
2021-12-18T02:04:27.969273,5805839
2021-12-18T03:15:58.118751,5805862
2021-12-18T04:18:18.380401,5805871
2021-12-18T05:13:03.521075,5805876
2021-12-18T06:17:17.555390,5805891
2021-12-18T07:13:48.209113,5805903
2021-12-18T08:17:09.502314,5805918
2021-12-18T09:14:08.796046,5805937
2021-12-18T10:15:28.394709,5806011
2021-12-18T11:11:30.358529,5806115
2021-12-18T12:21:39.746391,5806360
2021-12-18T13:20:22.185338,5806456
2021-12-18T14:12:39.022279,5806674
2021-12-18T15:14:17.935673,5806843
2021-12-18T16:20:43.020369,5807009
2021-12-18T17:20:40.668541,5807121
2021-12-18T18:16:33.237038,5807264
2021-12-18T19:11:19.292397,5807365
2021-12-18T20:14:48.645045,5807506
2021-12-18T21:13:38.366838,5807620
2021-12-18T22:13:43.542320,5807697
2021-12-18T23:13:52.761828,5807785
2021-12-19T00:51:56.442995,5807891
2021-12-19T02:06:49.135802,5807948
2021-12-19T03:15:03.598529,5807968
2021-12-19T04:18:33.062881,5807980
2021-12-19T05:13:35.801493,5807989
2021-12-19T06:16:51.844728,5807995
2021-12-19T07:13:53.390782,5807997
2021-12-19T08:17:01.373070,5808014
2021-12-19T09:14:33.796862,5808039
2021-12-19T10:14:49.403017,5808068
2021-12-19T11:11:50.701101,5808145
2021-12-19T12:22:15.603789,5808261
2021-12-19T13:20:40.821524,5808384
2021-12-19T14:12:48.235295,5808503
2021-12-19T15:14:24.944250,5808642
2021-12-19T16:21:14.529177,5808767
2021-12-19T17:20:51.300838,5808877
2021-12-19T18:16:21.011743,5808927
2021-12-19T19:11:38.692810,5809116
2021-12-19T20:14:47.171393,5809187
2021-12-19T21:12:07.056806,5809274
2021-12-19T22:13:41.828631,5809427
2021-12-19T23:14:08.131902,5809549
2021-12-20T00:49:42.118141,5809670
2021-12-20T02:03:18.000981,5809705
2021-12-20T03:14:56.103531,5809725
2021-12-20T04:19:13.620554,5809738
2021-12-20T05:15:00.074505,5809740
2021-12-20T06:17:54.351304,5809751
2021-12-20T07:14:29.802886,5809762
2021-12-20T08:18:08.976022,5809791
2021-12-20T09:15:12.600141,5809848
2021-12-20T10:16:10.802375,5809939
2021-12-20T11:12:13.519297,5810064
2021-12-20T12:24:02.387209,5810216
2021-12-20T13:23:22.105182,5810388
2021-12-20T14:13:41.158312,5810587
2021-12-20T15:14:59.460830,5810797
2021-12-20T16:23:06.278919,5810939
2021-12-20T17:23:21.462038,5811103
2021-12-20T18:17:02.610439,5811275
2021-12-20T19:12:21.059262,5811438
2021-12-20T20:15:43.230894,5811608
2021-12-20T21:12:29.389111,5811736
2021-12-21T00:51:38.088153,5812177
2021-12-21T02:04:57.318995,5812244
2021-12-21T03:15:40.979160,5812263
2021-12-21T04:18:59.265975,5812269
2021-12-21T05:14:39.896851,5812282
2021-12-21T06:18:01.210670,5812291
2021-12-21T07:14:20.376177,5812307
2021-12-21T08:17:55.524251,5812340
2021-12-21T09:15:01.736810,5812387
2021-12-21T10:16:14.235458,5812467
2021-12-21T11:12:26.033234,5812569
2021-12-21T12:23:29.092498,5812735
2021-12-21T13:22:51.583437,5812880
2021-12-21T14:13:20.800386,5812997
2021-12-21T15:15:21.642498,5813253
2021-12-21T16:22:22.596364,5813429
2021-12-21T17:22:58.081199,5813575
2021-12-21T18:17:14.878940,5813710
2021-12-21T19:11:59.641695,5813780
2021-12-21T20:16:00.659184,5813939
2021-12-21T21:12:30.072073,5814090
2021-12-21T22:14:13.631930,5814313
2021-12-21T23:14:25.196612,5814421
2021-12-22T00:50:27.446743,5814520
2021-12-22T02:04:17.039728,5814559
2021-12-22T03:15:31.698831,5814586
2021-12-22T04:18:57.983165,5814598
2021-12-22T05:14:50.646587,5814602
2021-12-22T06:18:01.128959,5814610
2021-12-22T07:14:11.247515,5814624
2021-12-22T08:17:41.241052,5814638
2021-12-22T09:14:47.877921,5814673
2021-12-22T10:17:17.886622,5814746
2021-12-22T11:12:29.083935,5814878
2021-12-22T12:23:26.185600,5815052
2021-12-22T13:22:40.372698,5815264
2021-12-22T14:13:29.217412,5815480
2021-12-22T15:15:15.110694,5815705
2021-12-22T16:22:33.818257,5815879
2021-12-22T17:22:43.532218,5816050
2021-12-22T18:17:22.507727,5816198
2021-12-22T19:11:55.266973,5816366
2021-12-22T20:15:46.954784,5816516
2021-12-22T21:12:48.787518,5816660
2021-12-22T22:14:09.665820,5816800
2021-12-22T23:14:36.756956,5816942
2021-12-23T00:49:17.839122,5817057
2021-12-23T02:02:37.974125,5817108
2021-12-23T03:14:52.210881,5817139
2021-12-23T04:19:08.762190,5817149
2021-12-23T05:14:50.680691,5817155
2021-12-23T06:17:39.675782,5817161
2021-12-23T07:14:07.228249,5817172
2021-12-23T08:17:59.138872,5817197
2021-12-23T09:14:57.681726,5817247
2021-12-23T10:15:56.162650,5817331
2021-12-23T11:12:14.498370,5817454
2021-12-23T12:23:46.160545,5817661
2021-12-23T13:22:35.189934,5817893
2021-12-23T14:13:26.775503,5818037
2021-12-23T15:15:20.215505,5818387
2021-12-23T16:22:05.868686,5818575
2021-12-23T17:22:18.182330,5818575
2021-12-23T18:17:17.397340,5818575
2021-12-23T19:11:45.690463,5818575
2021-12-23T20:15:29.733723,5818647
2021-12-23T21:12:28.507564,5818818
2021-12-23T22:14:21.509924,5819468
2021-12-23T23:14:42.761997,5819599
2021-12-24T00:48:12.298326,5819715
2021-12-24T02:01:22.508999,5819764
2021-12-24T03:14:31.893923,5819796
2021-12-24T04:18:53.645717,5819817
2021-12-24T05:14:30.734510,5819822
2021-12-24T06:17:39.367322,5819833
2021-12-24T07:14:18.606692,5819848
2021-12-24T08:17:44.226320,5819868
2021-12-24T09:15:05.964395,5819906
2021-12-24T10:16:04.818508,5819985
2021-12-24T11:12:00.216801,5820142
2021-12-24T12:23:11.719192,5820321
2021-12-24T13:22:06.733252,5820525
2021-12-24T14:13:18.909551,5820719
2021-12-24T15:14:59.088647,5820928
2021-12-24T16:21:35.716244,5821074
2021-12-24T17:22:07.768652,5821209
2021-12-24T18:16:55.565199,5821335
2021-12-24T19:11:44.721590,5821445
2021-12-24T20:15:11.128587,5821529
2021-12-24T21:12:39.943899,5821621
2021-12-24T22:13:56.345356,5821700
2021-12-24T23:14:38.619121,5821785
2021-12-25T00:47:27.129106,5821860
2021-12-25T02:00:21.599821,5821899
2021-12-25T02:43:13.309018,5821917
2021-12-25T03:15:12.545626,5821929
2021-12-25T04:18:44.056777,5821941
2021-12-25T05:13:55.791955,5821948
2021-12-25T06:16:54.058211,5821957
2021-12-25T07:13:57.991677,5821965
2021-12-25T08:17:07.088869,5821972
2021-12-25T09:14:12.435597,5821977
2021-12-25T10:14:56.597949,5822002
2021-12-25T11:11:51.238348,5822044
2021-12-25T12:21:58.868953,5822142
2021-12-25T13:20:15.307861,5822209
2021-12-25T14:12:40.579231,5822251
2021-12-25T15:14:20.638587,5822341
2021-12-25T16:21:03.190208,5822414
2021-12-25T17:21:49.773995,5822528
2021-12-25T18:16:40.818623,5822572
2021-12-25T19:11:15.664549,5822643
2021-12-25T20:14:58.763863,5822723
2021-12-25T21:12:30.968009,5822795
2021-12-25T22:13:50.333780,5822859
2021-12-25T23:14:04.605153,5822917
2021-12-26T00:52:02.911163,5822992
2021-12-26T02:06:02.773220,5823036
2021-12-26T03:15:48.693166,5823054
2021-12-26T04:18:58.324083,5823069
2021-12-26T05:14:04.517649,5823078
2021-12-26T06:17:06.485102,5823085
2021-12-26T07:13:37.589534,5823092
2021-12-26T08:17:01.836948,5823105
2021-12-26T09:14:18.713978,5823127
2021-12-26T10:15:17.964224,5823160
2021-12-26T11:11:38.902010,5823222
2021-12-26T12:22:13.741962,5823305
2021-12-26T13:20:21.837469,5823410
2021-12-26T14:12:49.408878,5823532
2021-12-26T15:14:20.456687,5823649
2021-12-26T16:20:55.356712,5823770
2021-12-26T17:20:42.143416,5823865
2021-12-26T18:16:23.186293,5823984
2021-12-26T19:12:57.712017,5824082
2021-12-26T20:15:01.033230,5824199
2021-12-26T21:14:56.987464,5824297
2021-12-26T22:13:29.855880,5824352
2021-12-26T23:14:07.456773,5824482
2021-12-27T00:54:33.864892,5824596
2021-12-27T02:02:56.777930,5824633
2021-12-27T03:14:57.645246,5824670
2021-12-27T04:29:35.440711,5824684
2021-12-27T05:14:55.871457,5824688
2021-12-27T06:20:14.946896,5824697
2021-12-27T07:14:18.862720,5824700
2021-12-27T08:18:01.289228,5824720
2021-12-27T09:17:21.010348,5824734
2021-12-27T10:23:10.203231,5824811
2021-12-27T11:17:06.879681,5824857
2021-12-27T12:28:02.300583,5825011
2021-12-27T13:30:37.552263,5825154
2021-12-27T14:23:31.137248,5825282
2021-12-27T16:22:03.412977,5825546
2021-12-27T17:22:08.667791,5825654
2021-12-27T18:17:04.309866,5825781
2021-12-27T19:11:58.775146,5825908
2021-12-27T20:15:32.487222,5826040
2021-12-27T21:12:37.015238,5826160
2021-12-27T22:14:09.792262,5826276
2021-12-27T23:14:24.820036,5826339
2021-12-28T00:48:48.166936,5826372
2021-12-28T02:02:09.092282,5826386
2021-12-28T03:14:46.610020,5826416
2021-12-28T04:18:51.307921,5826447
2021-12-28T05:14:33.352800,5826460
2021-12-28T06:17:38.022061,5826469
2021-12-28T07:14:19.423393,5826482
2021-12-28T08:18:13.982695,5826513
2021-12-28T09:14:48.459382,5826558
2021-12-28T10:15:48.345504,5826633
2021-12-28T11:11:56.345903,5826740
2021-12-28T12:23:25.759487,5826862
2021-12-28T13:22:17.386343,5827032
2021-12-28T14:13:27.065340,5827221
2021-12-28T15:15:19.345162,5827378
2021-12-28T16:22:10.359862,5827513
2021-12-28T17:22:21.122803,5827676
2021-12-28T18:16:47.071429,5827802
2021-12-28T19:11:55.188672,5827987
2021-12-28T20:15:32.780048,5828083
2021-12-28T21:12:29.805835,5828286
2021-12-28T22:14:12.529641,5828420
2021-12-28T23:14:32.888764,5828540
2021-12-29T00:48:34.787512,5828678
2021-12-29T02:01:46.903184,5828750
2021-12-29T03:14:31.643884,5828781
2021-12-29T04:19:00.265266,5828795
2021-12-29T05:14:42.754051,5828805
2021-12-29T06:17:50.626888,5828812
2021-12-29T07:14:30.163144,5828819
2021-12-29T08:17:32.146954,5828848
2021-12-29T09:15:11.651083,5828895
2021-12-29T10:16:03.585492,5828936
2021-12-29T11:12:07.709802,5829061
2021-12-29T12:23:46.706349,5829264
2021-12-29T13:22:23.177932,5829476
2021-12-29T14:13:38.221370,5829652
2021-12-29T15:15:11.728246,5829868
2021-12-29T16:21:59.188409,5830124
2021-12-29T17:22:19.399655,5830264
2021-12-29T19:12:12.768056,5830606
2021-12-29T20:15:30.637824,5830789
2021-12-29T21:12:37.568493,5830978
2021-12-29T22:14:34.852437,5831141
2021-12-29T23:14:37.253622,5831270
2021-12-30T00:48:40.485783,5831404
2021-12-30T02:01:47.611446,5831479
2021-12-30T03:14:14.052832,5831515
2021-12-30T04:18:51.714371,5831523
2021-12-30T05:14:37.876620,5831534
2021-12-30T06:17:22.606764,5831541
2021-12-30T07:14:23.650255,5831554
2021-12-30T08:17:53.702415,5831567
2021-12-30T09:14:43.590673,5831600
2021-12-30T10:15:41.213600,5831688
2021-12-30T11:12:07.134975,5831829
2021-12-30T12:23:30.059853,5832005
2021-12-30T13:22:12.981166,5832214
2021-12-30T14:13:42.346365,5832469
2021-12-30T15:15:06.584987,5832702
2021-12-30T16:22:04.978871,5832834
2021-12-30T17:22:23.864198,5832834
2021-12-30T18:16:57.476357,5833185
2021-12-30T19:11:50.146166,5833433
2021-12-30T20:15:26.293038,5833634
2021-12-30T21:12:27.166325,5833770
2021-12-30T22:13:50.787154,5833912
2021-12-30T23:14:44.248244,5834037
2021-12-31T00:50:34.708169,5834190
2021-12-31T02:04:21.638821,5834244
2021-12-31T03:15:31.274402,5834265
2021-12-31T04:19:07.293669,5834272
2021-12-31T05:14:37.867860,5834288
2021-12-31T06:17:51.075604,5834297
2021-12-31T07:14:29.408555,5834310
2021-12-31T08:17:52.118974,5834329
2021-12-31T09:14:55.059895,5834353
2021-12-31T10:15:40.215508,5834447
2021-12-31T11:12:10.524865,5834677
2021-12-31T12:23:06.499979,5834942
2021-12-31T13:21:49.855003,5835077
2021-12-31T14:13:42.870227,5835311
2021-12-31T15:15:18.516274,5835571
2021-12-31T16:21:54.587799,5835734
2021-12-31T17:21:47.225464,5835932
2021-12-31T18:16:47.377433,5836043
2021-12-31T19:11:57.229924,5836143
2021-12-31T20:15:21.649067,5836275
2021-12-31T21:12:18.292457,5836392
2021-12-31T22:14:15.195512,5836455
2021-12-31T23:14:30.281454,5836511
2022-01-01T00:50:56.801896,5836565
2022-01-01T02:05:56.462032,5836609
2022-01-01T03:16:33.883854,5836627
2022-01-01T04:18:49.062632,5836634
2022-01-01T05:14:24.274313,5836645
2022-01-01T06:17:32.161361,5836652
2022-01-01T07:13:37.960709,5836656
2022-01-01T08:17:17.849420,5836670
2022-01-01T09:14:20.940525,5836698
2022-01-01T10:15:15.440656,5836748
2022-01-01T11:12:07.448285,5836835
2022-01-01T12:22:33.776621,5836925
2022-01-01T13:20:56.981380,5837058
2022-01-01T14:12:55.555942,5837184
2022-01-01T15:14:13.446690,5837316
2022-01-01T16:21:25.133238,5837464
2022-01-01T17:21:24.697172,5837568
2022-01-01T18:16:46.655942,5837756
2022-01-01T19:11:33.811318,5837926
2022-01-01T20:15:25.929089,5838074
2022-01-01T21:12:22.706337,5838226
2022-01-01T22:13:55.623531,5838359
2022-01-01T23:14:40.174602,5838479
2022-01-02T00:51:38.312821,5838597
2022-01-02T02:07:15.547973,5838655
2022-01-02T03:15:37.640551,5838676
2022-01-02T04:18:47.203949,5838687
2022-01-02T05:14:09.136911,5838695
2022-01-02T06:17:14.528834,5838708
2022-01-02T07:14:16.117340,5838716
2022-01-02T08:17:19.260013,5838734
2022-01-02T09:14:05.521606,5838747
2022-01-02T10:14:53.714282,5838814
2022-01-02T11:11:46.186935,5838905
2022-01-02T12:22:24.778289,5839065
2022-01-02T13:20:33.537365,5839176
2022-01-02T14:13:12.544151,5839336
2022-01-02T15:14:35.409453,5839469
2022-01-02T16:21:11.667166,5839766
2022-01-02T17:21:05.308251,5839888
2022-01-02T18:16:25.594787,5840165
2022-01-02T19:11:45.836194,5840276
2022-01-02T20:15:17.149385,5840445
2022-01-02T21:12:27.648616,5840615
2022-01-02T23:14:20.353175,5840898
2022-01-03T00:49:28.046801,5841073
2022-01-03T02:03:46.739557,5841140
2022-01-03T03:15:21.787761,5841174
2022-01-03T04:19:22.005998,5841188
2022-01-03T05:15:09.916223,5841192
2022-01-03T06:18:01.326199,5841200
2022-01-03T07:14:33.867049,5841210
2022-01-03T08:18:20.602981,5841226
2022-01-03T09:15:31.109787,5841258
2022-01-03T10:16:19.474622,5841326
2022-01-03T11:12:24.245516,5841418
2022-01-03T12:23:43.252843,5841611
2022-01-03T13:22:54.760848,5841725
2022-01-03T14:14:08.213785,5841937
2022-01-03T15:15:01.641690,5842165
2022-01-03T16:23:13.144008,5842460
2022-01-03T17:23:34.097273,5842586
2022-01-03T18:17:08.322707,5842767
2022-01-03T19:11:47.082976,5842985
2022-01-03T20:15:53.592246,5843163
2022-01-03T21:12:54.793343,5843434
2022-01-03T22:14:18.866082,5843612
2022-01-03T23:14:47.591715,5843757
2022-01-04T00:50:26.743054,5843931
2022-01-04T02:04:40.908794,5843992
2022-01-04T03:15:26.690703,5844033
2022-01-04T04:18:55.474381,5844042
2022-01-04T05:14:51.315484,5844051
2022-01-04T06:17:39.883005,5844064
2022-01-04T07:14:49.543894,5844080
2022-01-04T08:18:20.152600,5844097
2022-01-04T09:14:46.433222,5844157
2022-01-04T10:15:54.063054,5844235
2022-01-04T11:12:17.951087,5844391
2022-01-04T12:23:27.942128,5844571
2022-01-04T13:22:35.104102,5844769
2022-01-04T14:13:46.366529,5845010
2022-01-04T15:15:23.425294,5845236
2022-01-04T16:22:43.760227,5845438
2022-01-04T17:23:20.665648,5845672
2022-01-04T18:17:14.440308,5845883
2022-01-04T19:12:10.258659,5846096
2022-01-04T20:15:48.981560,5846287
2022-01-04T21:12:46.890518,5846515
2022-01-04T22:14:20.786594,5846732
2022-01-04T23:15:04.671432,5846878
2022-01-05T00:52:13.233508,5847018
2022-01-05T02:06:52.096158,5847060
2022-01-05T03:15:40.639628,5847091
2022-01-05T04:19:03.782915,5847097
2022-01-05T05:15:21.840030,5847107
2022-01-05T06:18:02.421357,5847118
2022-01-05T07:14:28.221942,5847131
2022-01-05T08:17:48.815023,5847168
2022-01-05T09:15:12.405078,5847189
2022-01-05T10:16:05.217229,5847293
2022-01-05T11:12:26.107366,5847431
2022-01-05T12:23:57.123193,5847620
2022-01-05T13:23:56.898853,5847842
2022-01-05T14:11:35.732804,5847979
2022-01-05T15:15:27.198783,5848342
2022-01-05T16:22:35.827479,5848581
2022-01-05T17:24:05.365007,5848847
2022-01-05T18:17:29.173372,5849047
2022-01-05T19:12:12.680833,5849177
2022-01-05T20:15:38.393332,5849526
2022-01-05T21:12:53.457933,5849628
2022-01-05T22:14:50.814069,5849920
2022-01-05T23:14:46.334214,5850001
2022-01-06T00:55:50.083029,5850188
2022-01-06T02:11:57.947245,5850234
2022-01-06T03:17:25.175057,5850265
2022-01-06T04:19:17.847276,5850285
2022-01-06T05:15:44.248383,5850290
2022-01-06T06:18:00.068794,5850295
2022-01-06T07:14:29.239470,5850310
2022-01-06T08:18:12.901631,5850340
2022-01-06T09:15:11.948302,5850390
2022-01-06T10:16:36.031540,5850497
2022-01-06T11:12:31.828778,5850621
2022-01-06T12:24:21.493378,5851012
2022-01-06T14:13:45.311021,5851443
2022-01-06T15:15:13.046514,5851744
2022-01-06T16:22:47.299128,5852013
2022-01-06T17:23:59.135147,5852328
2022-01-06T18:17:25.582067,5852591
2022-01-06T19:12:23.670198,5852922
2022-01-06T20:14:55.082228,5853195
2022-01-06T21:12:50.016227,5853444
2022-01-06T22:14:48.333005,5853696
2022-01-06T23:15:12.209904,5853857
2022-01-07T00:55:18.651205,5854053
2022-01-07T02:11:00.802942,5854113
2022-01-07T03:17:53.110017,5854135
2022-01-07T04:19:23.248571,5854151
2022-01-07T05:15:23.573295,5854160
